Date;Time of day;Total[MWh]
Aug 1, 2016;8:45 AM;15,253.25
Aug 1, 2016;9:00 AM;15,203.75
Aug 1, 2016;9:15 AM;15,345
Aug 1, 2016;9:30 AM;15,433.5
Aug 1, 2016;9:45 AM;15,541.25
Aug 1, 2016;10:00 AM;15,677.25
Aug 1, 2016;10:15 AM;15,749.75
Aug 1, 2016;10:30 AM;15,810.5
Aug 1, 2016;10:45 AM;15,928.25
Aug 1, 2016;11:00 AM;15,986.25
Aug 1, 2016;11:15 AM;16,105
Aug 1, 2016;11:30 AM;16,187.75
Aug 1, 2016;11:45 AM;16,249.75
Aug 1, 2016;12:00 PM;15,892.25
Aug 1, 2016;12:15 PM;15,756.75
Aug 1, 2016;12:30 PM;15,835
Aug 1, 2016;12:45 PM;15,614.5
Aug 1, 2016;1:00 PM;15,895
Aug 1, 2016;1:15 PM;15,723.25
Aug 1, 2016;1:30 PM;15,610.75
Aug 1, 2016;1:45 PM;15,593.25
Aug 1, 2016;2:00 PM;15,544.25
Aug 1, 2016;2:15 PM;15,500
Aug 1, 2016;2:30 PM;15,333
Aug 1, 2016;2:45 PM;15,374.5
Aug 1, 2016;3:00 PM;15,295.75
Aug 1, 2016;3:15 PM;15,299
Aug 1, 2016;3:30 PM;15,186.5
Aug 1, 2016;3:45 PM;15,091.5
Aug 1, 2016;4:00 PM;14,881.75
Aug 1, 2016;4:15 PM;14,811.5
Aug 1, 2016;4:30 PM;14,591.5
Aug 1, 2016;4:45 PM;14,853.25
Aug 1, 2016;5:00 PM;14,816.5
Aug 1, 2016;5:15 PM;14,824.75
Aug 1, 2016;5:30 PM;14,670
Aug 1, 2016;5:45 PM;14,766.5
Aug 1, 2016;6:00 PM;14,640
Aug 1, 2016;6:15 PM;14,476
Aug 1, 2016;6:30 PM;14,588.5
Aug 1, 2016;6:45 PM;14,619.75
Aug 1, 2016;7:00 PM;14,434.5
Aug 1, 2016;7:15 PM;14,305.25
Aug 1, 2016;7:30 PM;14,259.5
Aug 1, 2016;7:45 PM;14,289.25
Aug 1, 2016;8:00 PM;14,049.75
Aug 1, 2016;8:15 PM;13,839.5
Aug 1, 2016;8:30 PM;13,765.25
Aug 1, 2016;8:45 PM;13,555
Aug 1, 2016;9:00 PM;13,660.5
Aug 1, 2016;9:15 PM;13,553
Aug 1, 2016;9:30 PM;13,549
Aug 1, 2016;9:45 PM;13,138.5
Aug 1, 2016;10:00 PM;13,007.75
Aug 1, 2016;10:15 PM;12,736.75
Aug 1, 2016;10:30 PM;12,444.5
Aug 1, 2016;10:45 PM;12,249.75
Aug 1, 2016;11:00 PM;11,999.75
Aug 1, 2016;11:15 PM;11,756
Aug 1, 2016;11:30 PM;11,530
Aug 1, 2016;11:45 PM;11,347.75
Aug 2, 2016;12:00 AM;11,143.75
Aug 2, 2016;12:15 AM;11,012.5
Aug 2, 2016;12:30 AM;10,890.5
Aug 2, 2016;12:45 AM;10,780.5
Aug 2, 2016;1:00 AM;10,623
Aug 2, 2016;1:15 AM;10,567
Aug 2, 2016;1:30 AM;10,477.75
Aug 2, 2016;1:45 AM;10,406.5
Aug 2, 2016;2:00 AM;10,294.5
Aug 2, 2016;2:15 AM;10,275
Aug 2, 2016;2:30 AM;10,266
Aug 2, 2016;2:45 AM;10,300.5
Aug 2, 2016;3:00 AM;10,295.75
Aug 2, 2016;3:15 AM;10,304.5
Aug 2, 2016;3:30 AM;10,296
Aug 2, 2016;3:45 AM;10,318
Aug 2, 2016;4:00 AM;10,428.25
Aug 2, 2016;4:15 AM;10,506.5
Aug 2, 2016;4:30 AM;10,592.5
Aug 2, 2016;4:45 AM;10,684.75
Aug 2, 2016;5:00 AM;10,975.5
Aug 2, 2016;5:15 AM;11,122
Aug 2, 2016;5:30 AM;11,302
Aug 2, 2016;5:45 AM;11,569.5
Aug 2, 2016;6:00 AM;12,196
Aug 2, 2016;6:15 AM;12,691
Aug 2, 2016;6:30 AM;13,001
Aug 2, 2016;6:45 AM;13,365.5
Aug 2, 2016;7:00 AM;13,795.25
Aug 2, 2016;7:15 AM;14,259
Aug 2, 2016;7:30 AM;14,531.25
Aug 2, 2016;7:45 AM;14,792.5
Aug 2, 2016;8:00 AM;15,025.5
Aug 2, 2016;8:15 AM;15,173
Aug 2, 2016;8:30 AM;15,281.25
Aug 2, 2016;8:45 AM;15,372
Aug 2, 2016;9:00 AM;15,300.25
Aug 2, 2016;9:15 AM;15,435.75
Aug 2, 2016;9:30 AM;15,507.25
Aug 2, 2016;9:45 AM;15,633.5
Aug 2, 2016;10:00 AM;15,720.5
Aug 2, 2016;10:15 AM;15,796
Aug 2, 2016;10:30 AM;15,892
Aug 2, 2016;10:45 AM;15,968.25
Aug 2, 2016;11:00 AM;16,039
Aug 2, 2016;11:15 AM;16,135.75
Aug 2, 2016;11:30 AM;16,261.5
Aug 2, 2016;11:45 AM;16,230
Aug 2, 2016;12:00 PM;16,153.5
Aug 2, 2016;12:15 PM;16,137.75
Aug 2, 2016;12:30 PM;16,088.25
Aug 2, 2016;12:45 PM;16,066.25
Aug 2, 2016;1:00 PM;16,001.75
Aug 2, 2016;1:15 PM;15,897.25
Aug 2, 2016;1:30 PM;15,775
Aug 2, 2016;1:45 PM;15,621
Aug 2, 2016;2:00 PM;15,548.25
Aug 2, 2016;2:15 PM;15,522.5
Aug 2, 2016;2:30 PM;15,461
Aug 2, 2016;2:45 PM;15,568.75
Aug 2, 2016;3:00 PM;15,537
Aug 2, 2016;3:15 PM;15,362.25
Aug 2, 2016;3:30 PM;15,337.25
Aug 2, 2016;3:45 PM;15,196.5
Aug 2, 2016;4:00 PM;15,190.75
Aug 2, 2016;4:15 PM;15,195
Aug 2, 2016;4:30 PM;15,063
Aug 2, 2016;4:45 PM;15,070.25
Aug 2, 2016;5:00 PM;14,986.5
Aug 2, 2016;5:15 PM;15,027
Aug 2, 2016;5:30 PM;15,002.75
Aug 2, 2016;5:45 PM;14,962.75
Aug 2, 2016;6:00 PM;14,837.5
Aug 2, 2016;6:15 PM;14,786.25
Aug 2, 2016;6:30 PM;14,828.75
Aug 2, 2016;6:45 PM;14,840.5
Aug 2, 2016;7:00 PM;14,784
Aug 2, 2016;7:15 PM;14,602.5
Aug 2, 2016;7:30 PM;14,550.5
Aug 2, 2016;7:45 PM;14,442
Aug 2, 2016;8:00 PM;14,201
Aug 2, 2016;8:15 PM;14,035.5
Aug 2, 2016;8:30 PM;13,905
Aug 2, 2016;8:45 PM;13,805
Aug 2, 2016;9:00 PM;13,668.5
Aug 2, 2016;9:15 PM;13,669.75
Aug 2, 2016;9:30 PM;13,589.25
Aug 2, 2016;9:45 PM;13,404
Aug 2, 2016;10:00 PM;13,274.5
Aug 2, 2016;10:15 PM;13,000.5
Aug 2, 2016;10:30 PM;12,701
Aug 2, 2016;10:45 PM;12,436.25
Aug 2, 2016;11:00 PM;12,090.25
Aug 2, 2016;11:15 PM;11,824
Aug 2, 2016;11:30 PM;11,594.25
Aug 2, 2016;11:45 PM;11,427.75
Aug 3, 2016;12:00 AM;11,050.25
Aug 3, 2016;12:15 AM;10,944
Aug 3, 2016;12:30 AM;10,817.5
Aug 3, 2016;12:45 AM;10,714.25
Aug 3, 2016;1:00 AM;10,581.25
Aug 3, 2016;1:15 AM;10,477.5
Aug 3, 2016;1:30 AM;10,405.25
Aug 3, 2016;1:45 AM;10,350
Aug 3, 2016;2:00 AM;10,266.75
Aug 3, 2016;2:15 AM;10,228.75
Aug 3, 2016;2:30 AM;10,239.5
Aug 3, 2016;2:45 AM;10,248
Aug 3, 2016;3:00 AM;10,273
Aug 3, 2016;3:15 AM;10,290
Aug 3, 2016;3:30 AM;10,300.25
Aug 3, 2016;3:45 AM;10,296
Aug 3, 2016;4:00 AM;10,416.75
Aug 3, 2016;4:15 AM;10,498.75
Aug 3, 2016;4:30 AM;10,610.25
Aug 3, 2016;4:45 AM;10,709.75
Aug 3, 2016;5:00 AM;11,017.25
Aug 3, 2016;5:15 AM;11,191
Aug 3, 2016;5:30 AM;11,431.5
Aug 3, 2016;5:45 AM;11,710
Aug 3, 2016;6:00 AM;12,335.25
Aug 3, 2016;6:15 AM;12,784.5
Aug 3, 2016;6:30 AM;13,173.25
Aug 3, 2016;6:45 AM;13,467.75
Aug 3, 2016;7:00 AM;13,915.75
Aug 3, 2016;7:15 AM;14,135.75
Aug 3, 2016;7:30 AM;14,392.25
Aug 3, 2016;7:45 AM;14,627.75
Aug 3, 2016;8:00 AM;14,794.5
Aug 3, 2016;8:15 AM;14,944.5
Aug 3, 2016;8:30 AM;15,075.5
Aug 3, 2016;8:45 AM;15,068.25
Aug 3, 2016;9:00 AM;15,051.75
Aug 3, 2016;9:15 AM;15,186.25
Aug 3, 2016;9:30 AM;15,261.75
Aug 3, 2016;9:45 AM;15,341.75
Aug 3, 2016;10:00 AM;15,448.75
Aug 3, 2016;10:15 AM;15,549.5
Aug 3, 2016;10:30 AM;15,665.25
Aug 3, 2016;10:45 AM;15,761.75
Aug 3, 2016;11:00 AM;15,846.25
Aug 3, 2016;11:15 AM;15,964
Aug 3, 2016;11:30 AM;16,075
Aug 3, 2016;11:45 AM;15,927.25
Aug 3, 2016;12:00 PM;15,857
Aug 3, 2016;12:15 PM;15,886.25
Aug 3, 2016;12:30 PM;15,774
Aug 3, 2016;12:45 PM;15,801
Aug 3, 2016;1:00 PM;15,794
Aug 3, 2016;1:15 PM;15,785.75
Aug 3, 2016;1:30 PM;15,643
Aug 3, 2016;1:45 PM;15,617.75
Aug 3, 2016;2:00 PM;15,460
Aug 3, 2016;2:15 PM;15,386.5
Aug 3, 2016;2:30 PM;15,247.75
Aug 3, 2016;2:45 PM;15,351.75
Aug 3, 2016;3:00 PM;15,331.5
Aug 3, 2016;3:15 PM;15,100.75
Aug 3, 2016;3:30 PM;14,982.25
Aug 3, 2016;3:45 PM;14,891
Aug 3, 2016;4:00 PM;14,854.25
Aug 3, 2016;4:15 PM;14,939.25
Aug 3, 2016;4:30 PM;14,847
Aug 3, 2016;4:45 PM;14,750.75
Aug 3, 2016;5:00 PM;14,683.5
Aug 3, 2016;5:15 PM;14,672.25
Aug 3, 2016;5:30 PM;14,697.5
Aug 3, 2016;5:45 PM;14,699.5
Aug 3, 2016;6:00 PM;14,653.75
Aug 3, 2016;6:15 PM;14,563
Aug 3, 2016;6:30 PM;14,574.5
Aug 3, 2016;6:45 PM;14,602.75
Aug 3, 2016;7:00 PM;14,538.25
Aug 3, 2016;7:15 PM;14,388.75
Aug 3, 2016;7:30 PM;14,283.25
Aug 3, 2016;7:45 PM;14,214.75
Aug 3, 2016;8:00 PM;13,984.25
Aug 3, 2016;8:15 PM;13,815.25
Aug 3, 2016;8:30 PM;13,665.25
Aug 3, 2016;8:45 PM;13,597.25
Aug 3, 2016;9:00 PM;13,432.75
Aug 3, 2016;9:15 PM;13,446
Aug 3, 2016;9:30 PM;13,384.5
Aug 3, 2016;9:45 PM;13,323.75
Aug 3, 2016;10:00 PM;13,140
Aug 3, 2016;10:15 PM;12,880.5
Aug 3, 2016;10:30 PM;12,596
Aug 3, 2016;10:45 PM;12,309.25
Aug 3, 2016;11:00 PM;11,968.25
Aug 3, 2016;11:15 PM;11,686.5
Aug 3, 2016;11:30 PM;11,435
Aug 3, 2016;11:45 PM;11,270
Aug 4, 2016;12:00 AM;11,188.5
Aug 4, 2016;12:15 AM;11,090
Aug 4, 2016;12:30 AM;10,960.25
Aug 4, 2016;12:45 AM;10,835.5
Aug 4, 2016;1:00 AM;10,695.75
Aug 4, 2016;1:15 AM;10,597
Aug 4, 2016;1:30 AM;10,543
Aug 4, 2016;1:45 AM;10,469.75
Aug 4, 2016;2:00 AM;10,355.75
Aug 4, 2016;2:15 AM;10,336.75
Aug 4, 2016;2:30 AM;10,346.25
Aug 4, 2016;2:45 AM;10,377
Aug 4, 2016;3:00 AM;10,378.25
Aug 4, 2016;3:15 AM;10,376.25
Aug 4, 2016;3:30 AM;10,378.25
Aug 4, 2016;3:45 AM;10,366.5
Aug 4, 2016;4:00 AM;10,471.25
Aug 4, 2016;4:15 AM;10,540
Aug 4, 2016;4:30 AM;10,627
Aug 4, 2016;4:45 AM;10,741.75
Aug 4, 2016;5:00 AM;11,056.75
Aug 4, 2016;5:15 AM;11,240.25
Aug 4, 2016;5:30 AM;11,470
Aug 4, 2016;5:45 AM;11,749.75
Aug 4, 2016;6:00 AM;12,403.5
Aug 4, 2016;6:15 AM;12,861
Aug 4, 2016;6:30 AM;13,226.75
Aug 4, 2016;6:45 AM;13,553.75
Aug 4, 2016;7:00 AM;14,003.75
Aug 4, 2016;7:15 AM;14,253.25
Aug 4, 2016;7:30 AM;14,521.25
Aug 4, 2016;7:45 AM;14,755
Aug 4, 2016;8:00 AM;14,921.5
Aug 4, 2016;8:15 AM;15,042.5
Aug 4, 2016;8:30 AM;15,174.75
Aug 4, 2016;8:45 AM;15,233
Aug 4, 2016;9:00 AM;15,263.25
Aug 4, 2016;9:15 AM;15,358.25
Aug 4, 2016;9:30 AM;15,463.75
Aug 4, 2016;9:45 AM;15,632.5
Aug 4, 2016;10:00 AM;15,706
Aug 4, 2016;10:15 AM;15,767
Aug 4, 2016;10:30 AM;15,827.75
Aug 4, 2016;10:45 AM;15,945.25
Aug 4, 2016;11:00 AM;16,042
Aug 4, 2016;11:15 AM;16,166.75
Aug 4, 2016;11:30 AM;16,262.5
Aug 4, 2016;11:45 AM;16,135.5
Aug 4, 2016;12:00 PM;16,104.25
Aug 4, 2016;12:15 PM;16,016
Aug 4, 2016;12:30 PM;15,954
Aug 4, 2016;12:45 PM;15,921
Aug 4, 2016;1:00 PM;15,797.75
Aug 4, 2016;1:15 PM;15,808
Aug 4, 2016;1:30 PM;15,690
Aug 4, 2016;1:45 PM;15,618.5
Aug 4, 2016;2:00 PM;15,540.75
Aug 4, 2016;2:15 PM;15,445.25
Aug 4, 2016;2:30 PM;15,400.5
Aug 4, 2016;2:45 PM;15,484.5
Aug 4, 2016;3:00 PM;15,450.5
Aug 4, 2016;3:15 PM;15,285.75
Aug 4, 2016;3:30 PM;15,196.25
Aug 4, 2016;3:45 PM;15,066.75
Aug 4, 2016;4:00 PM;15,049.5
Aug 4, 2016;4:15 PM;15,072.5
Aug 4, 2016;4:30 PM;15,002.5
Aug 4, 2016;4:45 PM;14,901.75
Aug 4, 2016;5:00 PM;14,788.25
Aug 4, 2016;5:15 PM;14,810.25
Aug 4, 2016;5:30 PM;14,843.5
Aug 4, 2016;5:45 PM;14,829
Aug 4, 2016;6:00 PM;14,729
Aug 4, 2016;6:15 PM;14,693.25
Aug 4, 2016;6:30 PM;14,674.5
Aug 4, 2016;6:45 PM;14,690.5
Aug 4, 2016;7:00 PM;14,658
Aug 4, 2016;7:15 PM;14,504
Aug 4, 2016;7:30 PM;14,423.25
Aug 4, 2016;7:45 PM;14,307.75
Aug 4, 2016;8:00 PM;14,130
Aug 4, 2016;8:15 PM;13,937.25
Aug 4, 2016;8:30 PM;13,781.5
Aug 4, 2016;8:45 PM;13,702
Aug 4, 2016;9:00 PM;13,565.75
Aug 4, 2016;9:15 PM;13,516.25
Aug 4, 2016;9:30 PM;13,417.25
Aug 4, 2016;9:45 PM;13,280.25
Aug 4, 2016;10:00 PM;13,130.25
Aug 4, 2016;10:15 PM;12,881.5
Aug 4, 2016;10:30 PM;12,573.5
Aug 4, 2016;10:45 PM;12,280.5
Aug 4, 2016;11:00 PM;11,935.5
Aug 4, 2016;11:15 PM;11,703.25
Aug 4, 2016;11:30 PM;11,502
Aug 4, 2016;11:45 PM;11,331
Aug 5, 2016;12:00 AM;11,196.5
Aug 5, 2016;12:15 AM;11,062.25
Aug 5, 2016;12:30 AM;10,943.5
Aug 5, 2016;12:45 AM;10,824.25
Aug 5, 2016;1:00 AM;10,694.5
Aug 5, 2016;1:15 AM;10,575
Aug 5, 2016;1:30 AM;10,517.75
Aug 5, 2016;1:45 AM;10,481.5
Aug 5, 2016;2:00 AM;10,338.25
Aug 5, 2016;2:15 AM;10,306.5
Aug 5, 2016;2:30 AM;10,303
Aug 5, 2016;2:45 AM;10,314.5
Aug 5, 2016;3:00 AM;10,359.5
Aug 5, 2016;3:15 AM;10,370.75
Aug 5, 2016;3:30 AM;10,367.75
Aug 5, 2016;3:45 AM;10,370.5
Aug 5, 2016;4:00 AM;10,463.5
Aug 5, 2016;4:15 AM;10,503.5
Aug 5, 2016;4:30 AM;10,567.5
Aug 5, 2016;4:45 AM;10,676.75
Aug 5, 2016;5:00 AM;10,953.25
Aug 5, 2016;5:15 AM;11,117.25
Aug 5, 2016;5:30 AM;11,324
Aug 5, 2016;5:45 AM;11,572.25
Aug 5, 2016;6:00 AM;12,195
Aug 5, 2016;6:15 AM;12,666.5
Aug 5, 2016;6:30 AM;13,043.25
Aug 5, 2016;6:45 AM;13,388
Aug 5, 2016;7:00 AM;13,777.75
Aug 5, 2016;7:15 AM;14,127.5
Aug 5, 2016;7:30 AM;14,427
Aug 5, 2016;7:45 AM;14,638.75
Aug 5, 2016;8:00 AM;14,901.5
Aug 5, 2016;8:15 AM;14,994
Aug 5, 2016;8:30 AM;15,136
Aug 5, 2016;8:45 AM;15,204.25
Aug 5, 2016;9:00 AM;15,227.5
Aug 5, 2016;9:15 AM;15,329
Aug 5, 2016;9:30 AM;15,422.75
Aug 5, 2016;9:45 AM;15,514.25
Aug 5, 2016;10:00 AM;15,602.75
Aug 5, 2016;10:15 AM;15,719.25
Aug 5, 2016;10:30 AM;15,824.5
Aug 5, 2016;10:45 AM;15,936.25
Aug 5, 2016;11:00 AM;15,978.5
Aug 5, 2016;11:15 AM;16,066.75
Aug 5, 2016;11:30 AM;16,113
Aug 5, 2016;11:45 AM;16,061.25
Aug 5, 2016;12:00 PM;15,970.25
Aug 5, 2016;12:15 PM;15,969.5
Aug 5, 2016;12:30 PM;15,821.5
Aug 5, 2016;12:45 PM;15,790.25
Aug 5, 2016;1:00 PM;15,665.5
Aug 5, 2016;1:15 PM;15,597.25
Aug 5, 2016;1:30 PM;15,540.25
Aug 5, 2016;1:45 PM;15,402.75
Aug 5, 2016;2:00 PM;15,262.5
Aug 5, 2016;2:15 PM;15,277
Aug 5, 2016;2:30 PM;15,217
Aug 5, 2016;2:45 PM;15,231.25
Aug 5, 2016;3:00 PM;15,199.5
Aug 5, 2016;3:15 PM;14,926.5
Aug 5, 2016;3:30 PM;14,866.5
Aug 5, 2016;3:45 PM;14,680.25
Aug 5, 2016;4:00 PM;14,658.75
Aug 5, 2016;4:15 PM;14,671.75
Aug 5, 2016;4:30 PM;14,634.25
Aug 5, 2016;4:45 PM;14,561.75
Aug 5, 2016;5:00 PM;14,564
Aug 5, 2016;5:15 PM;14,483.75
Aug 5, 2016;5:30 PM;14,504
Aug 5, 2016;5:45 PM;14,452
Aug 5, 2016;6:00 PM;14,347.25
Aug 5, 2016;6:15 PM;14,285.5
Aug 5, 2016;6:30 PM;14,305.5
Aug 5, 2016;6:45 PM;14,315.75
Aug 5, 2016;7:00 PM;14,262.25
Aug 5, 2016;7:15 PM;14,104
Aug 5, 2016;7:30 PM;14,059.5
Aug 5, 2016;7:45 PM;13,935
Aug 5, 2016;8:00 PM;13,719.75
Aug 5, 2016;8:15 PM;13,595.75
Aug 5, 2016;8:30 PM;13,367
Aug 5, 2016;8:45 PM;13,248
Aug 5, 2016;9:00 PM;13,108
Aug 5, 2016;9:15 PM;13,139.5
Aug 5, 2016;9:30 PM;13,063
Aug 5, 2016;9:45 PM;12,946.5
Aug 5, 2016;10:00 PM;12,791
Aug 5, 2016;10:15 PM;12,573
Aug 5, 2016;10:30 PM;12,344
Aug 5, 2016;10:45 PM;12,063
Aug 5, 2016;11:00 PM;11,729.75
Aug 5, 2016;11:15 PM;11,530
Aug 5, 2016;11:30 PM;11,331
Aug 5, 2016;11:45 PM;11,110
Aug 6, 2016;12:00 AM;-
Aug 6, 2016;12:15 AM;-
Aug 6, 2016;12:30 AM;-
Aug 6, 2016;12:45 AM;-
Aug 6, 2016;1:00 AM;-
Aug 6, 2016;1:15 AM;-
Aug 6, 2016;1:30 AM;-
Aug 6, 2016;1:45 AM;-
Aug 6, 2016;2:00 AM;-
Aug 6, 2016;2:15 AM;-
Aug 6, 2016;2:30 AM;-
Aug 6, 2016;2:45 AM;-
Aug 6, 2016;3:00 AM;-
Aug 6, 2016;3:15 AM;-
Aug 6, 2016;3:30 AM;-
Aug 6, 2016;3:45 AM;-
Aug 6, 2016;4:00 AM;-
Aug 6, 2016;4:15 AM;-
Aug 6, 2016;4:30 AM;-
Aug 6, 2016;4:45 AM;-
Aug 6, 2016;5:00 AM;-
Aug 6, 2016;5:15 AM;-
Aug 6, 2016;5:30 AM;-
Aug 6, 2016;5:45 AM;-
Aug 6, 2016;6:00 AM;-
Aug 6, 2016;6:15 AM;-
Aug 6, 2016;6:30 AM;-
Aug 6, 2016;6:45 AM;-
Aug 6, 2016;7:00 AM;-
Aug 6, 2016;7:15 AM;-
Aug 6, 2016;7:30 AM;-
Aug 6, 2016;7:45 AM;-
Aug 6, 2016;8:00 AM;-
Aug 6, 2016;8:15 AM;-
Aug 6, 2016;8:30 AM;-
Aug 6, 2016;8:45 AM;-
Aug 6, 2016;9:00 AM;-
Aug 6, 2016;9:15 AM;-
Aug 6, 2016;9:30 AM;-
Aug 6, 2016;9:45 AM;-
Aug 6, 2016;10:00 AM;-
Aug 6, 2016;10:15 AM;-
Aug 6, 2016;10:30 AM;-
Aug 6, 2016;10:45 AM;-
Aug 6, 2016;11:00 AM;-
Aug 6, 2016;11:15 AM;-
Aug 6, 2016;11:30 AM;-
Aug 6, 2016;11:45 AM;-
Aug 6, 2016;12:00 PM;-
Aug 6, 2016;12:15 PM;-
Aug 6, 2016;12:30 PM;-
Aug 6, 2016;12:45 PM;-
Aug 6, 2016;1:00 PM;-
Aug 6, 2016;1:15 PM;-
Aug 6, 2016;1:30 PM;-
Aug 6, 2016;1:45 PM;-
Aug 6, 2016;2:00 PM;-
Aug 6, 2016;2:15 PM;-
Aug 6, 2016;2:30 PM;-
Aug 6, 2016;2:45 PM;-
Aug 6, 2016;3:00 PM;-
Aug 6, 2016;3:15 PM;-
Aug 6, 2016;3:30 PM;-
Aug 6, 2016;3:45 PM;-
Aug 6, 2016;4:00 PM;-
Aug 6, 2016;4:15 PM;-
Aug 6, 2016;4:30 PM;-
Aug 6, 2016;4:45 PM;-
Aug 6, 2016;5:00 PM;-
Aug 6, 2016;5:15 PM;-
Aug 6, 2016;5:30 PM;-
Aug 6, 2016;5:45 PM;-
Aug 6, 2016;6:00 PM;-
Aug 6, 2016;6:15 PM;-
Aug 6, 2016;6:30 PM;-
Aug 6, 2016;6:45 PM;-
Aug 6, 2016;7:00 PM;-
Aug 6, 2016;7:15 PM;-
Aug 6, 2016;7:30 PM;-
Aug 6, 2016;7:45 PM;-
Aug 6, 2016;8:00 PM;-
Aug 6, 2016;8:15 PM;-
Aug 6, 2016;8:30 PM;-
Aug 6, 2016;8:45 PM;-
Aug 6, 2016;9:00 PM;-
Aug 6, 2016;9:15 PM;-
Aug 6, 2016;9:30 PM;-
Aug 6, 2016;9:45 PM;-
Aug 6, 2016;10:00 PM;-
Aug 6, 2016;10:15 PM;-
Aug 6, 2016;10:30 PM;-
Aug 6, 2016;10:45 PM;-
Aug 6, 2016;11:00 PM;-
Aug 6, 2016;11:15 PM;-
Aug 6, 2016;11:30 PM;-
Aug 6, 2016;11:45 PM;-
Aug 7, 2016;12:00 AM;9,696.25
Aug 7, 2016;12:15 AM;9,581.25
Aug 7, 2016;12:30 AM;9,441.75
Aug 7, 2016;12:45 AM;9,326.75
Aug 7, 2016;1:00 AM;9,182.5
Aug 7, 2016;1:15 AM;9,063.25
Aug 7, 2016;1:30 AM;8,988.25
Aug 7, 2016;1:45 AM;8,934
Aug 7, 2016;2:00 AM;8,862.25
Aug 7, 2016;2:15 AM;8,809.5
Aug 7, 2016;2:30 AM;8,760.25
Aug 7, 2016;2:45 AM;8,738.75
Aug 7, 2016;3:00 AM;8,700.25
Aug 7, 2016;3:15 AM;8,692.5
Aug 7, 2016;3:30 AM;8,679.5
Aug 7, 2016;3:45 AM;8,625.75
Aug 7, 2016;4:00 AM;8,659.75
Aug 7, 2016;4:15 AM;8,651.5
Aug 7, 2016;4:30 AM;8,643
Aug 7, 2016;4:45 AM;8,647.25
Aug 7, 2016;5:00 AM;8,713.5
Aug 7, 2016;5:15 AM;8,684
Aug 7, 2016;5:30 AM;8,668.25
Aug 7, 2016;5:45 AM;8,641.75
Aug 7, 2016;6:00 AM;8,620.75
Aug 7, 2016;6:15 AM;8,639.25
Aug 7, 2016;6:30 AM;8,684.5
Aug 7, 2016;6:45 AM;8,728.25
Aug 7, 2016;7:00 AM;8,933
Aug 7, 2016;7:15 AM;9,122.5
Aug 7, 2016;7:30 AM;9,415.5
Aug 7, 2016;7:45 AM;9,622
Aug 7, 2016;8:00 AM;9,841.75
Aug 7, 2016;8:15 AM;10,028
Aug 7, 2016;8:30 AM;10,241.75
Aug 7, 2016;8:45 AM;10,417.5
Aug 7, 2016;9:00 AM;10,679.5
Aug 7, 2016;9:15 AM;10,880.25
Aug 7, 2016;9:30 AM;11,008.5
Aug 7, 2016;9:45 AM;11,200.5
Aug 7, 2016;10:00 AM;11,355
Aug 7, 2016;10:15 AM;11,488.75
Aug 7, 2016;10:30 AM;11,600.5
Aug 7, 2016;10:45 AM;11,745.75
Aug 7, 2016;11:00 AM;11,969.75
Aug 7, 2016;11:15 AM;12,103.25
Aug 7, 2016;11:30 AM;12,264
Aug 7, 2016;11:45 AM;12,151.25
Aug 7, 2016;12:00 PM;12,140.25
Aug 7, 2016;12:15 PM;12,098
Aug 7, 2016;12:30 PM;11,931
Aug 7, 2016;12:45 PM;11,855.5
Aug 7, 2016;1:00 PM;11,620
Aug 7, 2016;1:15 PM;11,608.5
Aug 7, 2016;1:30 PM;11,515.25
Aug 7, 2016;1:45 PM;11,361.75
Aug 7, 2016;2:00 PM;11,255.75
Aug 7, 2016;2:15 PM;11,131
Aug 7, 2016;2:30 PM;11,095.25
Aug 7, 2016;2:45 PM;11,094.75
Aug 7, 2016;3:00 PM;11,122
Aug 7, 2016;3:15 PM;11,050.5
Aug 7, 2016;3:30 PM;10,975.25
Aug 7, 2016;3:45 PM;10,910.75
Aug 7, 2016;4:00 PM;10,955
Aug 7, 2016;4:15 PM;10,997.75
Aug 7, 2016;4:30 PM;11,008.25
Aug 7, 2016;4:45 PM;11,038.5
Aug 7, 2016;5:00 PM;11,166
Aug 7, 2016;5:15 PM;11,185.75
Aug 7, 2016;5:30 PM;11,307
Aug 7, 2016;5:45 PM;11,267
Aug 7, 2016;6:00 PM;11,388.25
Aug 7, 2016;6:15 PM;11,481
Aug 7, 2016;6:30 PM;11,509.25
Aug 7, 2016;6:45 PM;11,525.25
Aug 7, 2016;7:00 PM;11,597
Aug 7, 2016;7:15 PM;11,507.5
Aug 7, 2016;7:30 PM;11,491.25
Aug 7, 2016;7:45 PM;11,399.75
Aug 7, 2016;8:00 PM;11,451.25
Aug 7, 2016;8:15 PM;11,400
Aug 7, 2016;8:30 PM;11,239.5
Aug 7, 2016;8:45 PM;11,199.25
Aug 7, 2016;9:00 PM;11,138.5
Aug 7, 2016;9:15 PM;11,215.5
Aug 7, 2016;9:30 PM;11,357.5
Aug 7, 2016;9:45 PM;11,414
Aug 7, 2016;10:00 PM;11,436.25
Aug 7, 2016;10:15 PM;11,316.5
Aug 7, 2016;10:30 PM;11,073.5
Aug 7, 2016;10:45 PM;10,873
Aug 7, 2016;11:00 PM;10,601.75
Aug 7, 2016;11:15 PM;10,406.5
Aug 7, 2016;11:30 PM;10,220.5
Aug 7, 2016;11:45 PM;10,091
